Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1207300,-,-,-,40.41,-75.18,-5,127,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,1,1,0,30,0,0,0,-1,-1,1000.0,148.6,0.30000000000000004,0.151
2008,1,1,1,30,0,0,0,0,0,1000.0,144.4,0.30000000000000004,0.151
2008,1,1,2,30,0,0,0,0,0,1000.0,136.9,0.4,0.151
2008,1,1,3,30,0,0,0,0,0,990.0,131.1,0.4,0.151
2008,1,1,4,30,0,0,0,0,0,990.0,128.4,0.4,0.151
2008,1,1,5,30,0,0,0,0,1,990.0,131.0,0.5,0.151
2008,1,1,6,30,0,0,0,2,2,990.0,143.9,0.6000000000000001,0.151
2008,1,1,7,30,0,0,0,2,2,990.0,147.8,0.7000000000000001,0.151
2008,1,1,8,30,0,6,6,2,3,990.0,160.9,0.7000000000000001,0.151
2008,1,1,9,30,0,70,70,4,4,990.0,190.60000000000002,0.6000000000000001,0.151
2008,1,1,10,30,0,40,40,4,5,990.0,218.20000000000002,0.5,0.151
2008,1,1,11,30,779,99,442,4,5,990.0,240.20000000000002,0.6000000000000001,0.151
2008,1,1,12,30,350,180,335,3,6,990.0,260.6,0.7000000000000001,0.151
2008,1,1,13,30,226,171,261,2,5,990.0,269.90000000000003,0.7000000000000001,0.151
2008,1,1,14,30,477,100,248,0,4,990.0,271.2,0.6000000000000001,0.151
2008,1,1,15,30,398,54,127,0,3,990.0,269.90000000000003,0.5,0.151
2008,1,1,16,30,106,14,17,0,2,990.0,267.2,0.5,0.151
2008,1,1,17,30,0,0,0,0,1,990.0,264.5,0.6000000000000001,0.151
2008,1,1,18,30,0,0,0,-1,1,990.0,262.2,0.6000000000000001,0.151
2008,1,1,19,30,0,0,0,-1,0,990.0,259.90000000000003,0.7000000000000001,0.151
2008,1,1,20,30,0,0,0,-2,0,990.0,257.2,0.7000000000000001,0.151
2008,1,1,21,30,0,0,0,-2,0,990.0,254.8,0.7000000000000001,0.151
2008,1,1,22,30,0,0,0,-2,0,990.0,254.60000000000002,0.7000000000000001,0.151
2008,1,1,23,30,0,0,0,-2,0,990.0,256.3,0.6000000000000001,0.151
2008,1,2,0,30,0,0,0,-2,0,990.0,260.2,0.6000000000000001,0.151
2008,1,2,1,30,0,0,0,-2,0,990.0,267.90000000000003,0.6000000000000001,0.151
2008,1,2,2,30,0,0,0,-3,-1,990.0,282.1,0.7000000000000001,0.151
2008,1,2,3,30,0,0,0,-4,-1,990.0,295.6,0.7000000000000001,0.151
2008,1,2,4,30,0,0,0,-5,-2,990.0,302.5,0.6000000000000001,0.151
2008,1,2,5,30,0,0,0,-5,-2,990.0,305.8,0.6000000000000001,0.151
2008,1,2,6,30,0,0,0,-6,-3,990.0,310.5,0.6000000000000001,0.151
2008,1,2,7,30,0,0,0,-6,-2,990.0,315.0,0.7000000000000001,0.151
2008,1,2,8,30,230,75,112,-6,-2,990.0,319.70000000000005,0.7000000000000001,0.151
2008,1,2,9,30,250,113,187,-7,-2,990.0,325.40000000000003,0.8,0.151
2008,1,2,10,30,664,116,375,-7,-2,990.0,329.3,0.9,0.151
2008,1,2,11,30,780,104,448,-8,-2,990.0,330.20000000000005,1.0,0.151
2008,1,2,12,30,357,173,332,-9,-2,990.0,329.70000000000005,1.0,0.151
2008,1,2,13,30,356,151,294,-9,-2,990.0,329.0,1.0,0.151
2008,1,2,14,30,805,61,313,-10,-2,1000.0,328.70000000000005,1.0,0.151
2008,1,2,15,30,662,44,167,-10,-4,1000.0,329.0,0.9,0.151
2008,1,2,16,30,246,13,21,-10,-5,1000.0,329.1,0.9,0.151
2008,1,2,17,30,0,0,0,-11,-6,1000.0,329.8,0.9,0.151
2008,1,2,18,30,0,0,0,-12,-7,1000.0,330.20000000000005,0.9,0.151
2008,1,2,19,30,0,0,0,-13,-7,1000.0,330.70000000000005,0.9,0.151
2008,1,2,20,30,0,0,0,-13,-7,1000.0,331.1,0.8,0.151
2008,1,2,21,30,0,0,0,-13,-8,1000.0,331.0,0.8,0.151
