Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,149685,-,-,-,40.05,-105.02,-7,1553,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2000,1,1,0,30,0,0,0,-11,0,810.0,285.8,3.0,0.166
2000,1,1,1,30,0,0,0,-12,0,810.0,284.0,3.4000000000000004,0.166
2000,1,1,2,30,0,0,0,-12,0,810.0,281.8,3.3000000000000003,0.166
2000,1,1,3,30,0,0,0,-12,0,810.0,279.90000000000003,3.0,0.166
2000,1,1,4,30,0,0,0,-12,0,810.0,277.3,2.6,0.166
2000,1,1,5,30,0,0,0,-12,0,810.0,275.8,2.2,0.166
2000,1,1,6,30,0,0,0,-11,0,810.0,274.1,1.9000000000000001,0.166
2000,1,1,7,30,0,0,0,-11,0,810.0,269.2,1.9000000000000001,0.166
2000,1,1,8,30,665,38,150,-9,2,810.0,260.40000000000003,2.0,0.166
2000,1,1,9,30,831,52,302,-6,4,810.0,254.9,2.2,0.166
2000,1,1,10,30,472,139,325,-7,7,810.0,265.0,2.3000000000000003,0.166
2000,1,1,11,30,940,60,479,-7,9,810.0,276.5,1.8,0.166
2000,1,1,12,30,931,62,480,-7,10,810.0,285.7,1.0,0.166
2000,1,1,13,30,39,165,181,-7,9,810.0,341.1,0.7000000000000001,0.166
2000,1,1,14,30,0,76,76,-3,6,810.0,23.6,1.0,0.166
2000,1,1,15,30,9,67,69,-2,3,810.0,29.0,1.2000000000000002,0.166
2000,1,1,16,30,0,7,7,-2,1,810.0,17.0,1.4000000000000001,0.166
2000,1,1,17,30,0,0,0,-1,1,810.0,8.9,1.7000000000000002,0.166
2000,1,1,18,30,0,0,0,-2,0,810.0,356.6,1.6,0.166
2000,1,1,19,30,0,0,0,-3,0,810.0,336.5,1.2000000000000002,0.166
2000,1,1,20,30,0,0,0,-3,0,810.0,320.40000000000003,1.0,0.166
2000,1,1,21,30,0,0,0,-4,0,810.0,318.40000000000003,0.9,0.166
2000,1,1,22,30,0,0,0,-5,0,810.0,323.90000000000003,0.7000000000000001,0.166
2000,1,1,23,30,0,0,0,-6,0,810.0,323.8,0.4,0.166
2000,1,2,0,30,0,0,0,-7,-1,810.0,292.5,0.2,0.166
2000,1,2,1,30,0,0,0,-7,-1,810.0,195.0,0.4,0.166
2000,1,2,2,30,0,0,0,-7,-2,810.0,189.0,0.6000000000000001,0.166
2000,1,2,3,30,0,0,0,-7,-3,810.0,185.20000000000002,0.8,0.166
2000,1,2,4,30,0,0,0,-7,-3,810.0,182.4,0.9,0.166
2000,1,2,5,30,0,0,0,-7,-3,810.0,185.3,1.0,0.166
